Port,Time Delay
298,1.31E-05
298,2.64E-05
298,1.23E-05
298,1.96E-05
298,0.114155252
298,2.02E-05
298,2.68E-05
298,2.04E-05
298,2.32E-05
298,2.24E-05
298,0.019032921
298,2.32E-05
298,7.61E-06
298,0.005715229
298,1.06E-05
298,1.67E-05
298,1.20E-05
298,1.19E-05
298,1.39E-05
298,1.50E-05
298,0.057083333
298,0.114155252
298,1.41E-05
298,1.37E-05
299,1.23E-05
299,1.21E-05
299,0.057083333
299,1.21E-05
299,1.24E-05
299,1.35E-05
299,0.000893256
299,0.057083333
299,0.000103788
299,0.114155252
299,3.36E-05
299,1.44E-05
299,0.114155252
299,0.000203245
299,0.003812695
299,0.002046053
299,1.22E-05
299,1.22E-05
299,1.39E-05
299,0.114155252
299,1.93E-05
299,1.23E-05
299,1.54E-05
299,1.59E-05
299,1.52E-05
299,1.83E-05
299,2.00E-05
299,1.81E-05
299,1.18E-05
299,1.21E-05
299,1.27E-05
299,1.29E-05
299,1.30E-05
299,1.24E-05
299,3.15E-05
299,1.32E-05
299,1.24E-05
299,1.33E-05
299,1.93E-05
299,0.003812695
299,1.30E-05
299,0.057083333
299,1.28E-05
299,1.28E-05
299,1.26E-05
299,1.27E-05
299,2.37E-05
299,2.47E-05
299,0.057083333
299,5.01E-05
299,5.95E-05
299,0.114155252
299,2.71E-05
299,4.92E-05
299,1.46E-05
299,1.50E-05
299,1.45E-05
299,1.16E-05
299,1.41E-05
299,1.17E-05
299,1.22E-05
299,0.000254696
299,1.10E-05
299,9.97E-05
299,1.31E-05
299,1.36E-05
299,1.32E-05
299,1.32E-05
299,1.29E-05
299,0.057083333
299,0.019032921
299,0.057083333
299,0.057083333
299,0.057083333
299,2.66E-05
299,0.000251869
299,2.14E-05
299,1.31E-05
299,2.64E-05
299,1.23E-05
299,1.96E-05
299,0.114155252
299,2.02E-05
299,2.68E-05
299,2.04E-05
299,2.32E-05
299,2.24E-05
299,0.019032921
299,2.32E-05
299,7.61E-06
299,0.005715229
299,1.06E-05
299,1.67E-05
299,1.20E-05
299,1.19E-05
299,1.39E-05
299,1.50E-05
299,0.057083333
299,0.114155252
299,1.41E-05
299,1.37E-05
296,1.23E-05
296,1.21E-05
296,0.057083333
296,1.21E-05
296,1.24E-05
296,1.35E-05
296,0.000893256
296,0.057083333
296,0.000103788
296,0.114155252
296,3.36E-05
296,1.44E-05
296,0.114155252
296,0.000203245
296,0.003812695
296,0.002046053
296,1.22E-05
296,1.22E-05
296,1.39E-05
296,0.114155252
296,1.93E-05
296,1.23E-05
296,1.54E-05
296,1.59E-05
296,1.52E-05
296,1.83E-05
296,2.00E-05
296,1.81E-05
296,1.18E-05
296,1.21E-05
296,1.27E-05
296,1.29E-05
296,1.30E-05
296,1.24E-05
296,3.15E-05
296,1.32E-05
296,1.24E-05
296,1.33E-05
296,1.93E-05
296,0.003812695
296,1.30E-05
296,0.057083333
296,1.28E-05
296,1.28E-05
296,1.26E-05
296,1.27E-05
296,2.37E-05
296,2.47E-05
296,0.057083333
296,5.01E-05
296,5.95E-05
296,0.114155252
296,2.71E-05
296,4.92E-05
296,1.46E-05
296,1.50E-05
296,1.45E-05
296,1.16E-05
296,1.41E-05
296,1.17E-05
296,1.22E-05
296,0.000254696
296,1.10E-05
296,9.97E-05
296,1.31E-05
296,1.36E-05
296,1.32E-05
296,1.32E-05
296,1.29E-05
296,0.057083333
296,0.019032921
296,0.057083333
296,0.057083333
296,0.057083333
296,2.66E-05
296,0.000251869
296,2.14E-05
296,1.31E-05
296,2.64E-05
296,1.23E-05
296,1.96E-05
296,0.114155252
296,2.02E-05
296,2.68E-05
296,2.04E-05
296,2.32E-05
296,2.24E-05
296,0.019032921
296,2.32E-05
296,7.61E-06
296,0.005715229
296,1.06E-05
296,1.67E-05
296,1.20E-05
296,1.19E-05
296,1.39E-05
296,1.50E-05
296,0.057083333
296,0.114155252
296,1.41E-05
296,1.37E-05
297,1.23E-05
297,1.21E-05
297,0.057083333
297,1.21E-05
297,1.24E-05
297,1.35E-05
297,0.000893256
297,0.057083333
297,0.000103788
297,0.114155252
297,3.36E-05
297,1.44E-05
297,0.114155252
297,0.000203245
297,0.003812695
297,0.002046053
297,1.22E-05
297,1.22E-05
297,1.39E-05
297,0.114155252
297,1.93E-05
297,1.23E-05
297,1.54E-05
297,1.59E-05
297,1.52E-05
297,1.83E-05
297,2.00E-05
297,1.81E-05
297,1.18E-05
297,1.21E-05
297,1.27E-05
297,1.29E-05
297,1.30E-05
297,1.24E-05
297,3.15E-05
297,1.32E-05
297,1.24E-05
297,1.33E-05
297,1.93E-05
297,0.003812695
297,1.30E-05
297,0.057083333
297,1.28E-05
297,1.28E-05
297,1.26E-05
297,1.27E-05
297,2.37E-05
297,2.47E-05
297,0.057083333
297,5.01E-05
297,5.95E-05
297,0.114155252
297,2.71E-05
297,4.92E-05
297,1.46E-05
297,1.50E-05
297,1.45E-05
297,1.16E-05
297,1.41E-05
297,1.17E-05
297,1.22E-05
297,0.000254696
297,1.10E-05
297,9.97E-05
297,1.31E-05
297,1.36E-05
297,1.32E-05
297,1.32E-05
297,1.29E-05
297,0.057083333
297,0.019032921
297,0.057083333
297,0.057083333
297,0.057083333
297,2.66E-05
297,0.000251869
297,2.14E-05
297,1.31E-05
297,2.64E-05
297,1.23E-05
297,1.96E-05
297,0.114155252
297,2.02E-05
297,2.68E-05
297,2.04E-05
297,2.32E-05
297,2.24E-05
297,0.019032921
297,2.32E-05
297,7.61E-06
297,0.005715229
297,1.06E-05
297,1.67E-05
297,1.20E-05
297,1.19E-05
297,1.39E-05
297,1.50E-05
297,0.057083333
297,0.114155252
297,1.41E-05
297,1.37E-05
294,1.23E-05
294,1.21E-05
294,0.057083333
294,1.21E-05
294,1.24E-05
294,1.35E-05
294,0.000893256
294,0.057083333
294,0.000103788
294,0.114155252
294,3.36E-05
294,1.44E-05
294,0.114155252
294,0.000203245
294,0.003812695
294,0.002046053
294,1.22E-05
294,1.22E-05
294,1.39E-05
294,0.114155252
294,1.93E-05
294,1.23E-05
294,1.54E-05
294,1.59E-05
294,1.52E-05
294,1.83E-05
294,2.00E-05
294,1.81E-05
294,1.18E-05
294,1.21E-05
294,1.27E-05
294,1.29E-05
294,1.30E-05
294,1.24E-05
294,3.15E-05
294,1.32E-05
294,1.24E-05
294,1.33E-05
294,1.93E-05
294,0.003812695
294,1.30E-05
294,0.057083333
294,1.28E-05
294,1.28E-05
294,1.26E-05
294,1.27E-05
294,2.37E-05
294,2.47E-05
294,0.057083333
294,5.01E-05
294,5.95E-05
294,0.114155252
294,2.71E-05
294,4.92E-05
294,1.46E-05
294,1.50E-05
294,1.45E-05
294,1.16E-05
294,1.41E-05
294,1.17E-05
294,1.22E-05
294,0.000254696
294,1.10E-05
294,9.97E-05
294,1.31E-05
294,1.36E-05
294,1.32E-05
294,1.32E-05
294,1.29E-05
294,0.057083333
294,0.019032921
294,0.057083333
294,0.057083333
294,0.057083333
294,2.66E-05
294,0.000251869
294,2.14E-05
294,1.31E-05
294,2.64E-05
294,1.23E-05
294,1.96E-05
294,0.114155252
294,2.02E-05
294,2.68E-05
294,2.04E-05
294,2.32E-05
294,2.24E-05
294,0.019032921
294,2.32E-05
294,7.61E-06
294,0.005715229
294,1.06E-05
294,1.67E-05
294,1.20E-05
294,1.19E-05
294,1.39E-05
294,1.50E-05
294,0.057083333
294,0.114155252
294,1.41E-05
294,1.37E-05
295,1.23E-05
295,1.21E-05
295,0.057083333
295,1.21E-05
295,1.24E-05
295,1.35E-05
295,0.000893256
295,0.057083333
295,0.000103788
295,0.114155252
295,3.36E-05
295,1.44E-05
295,0.114155252
295,0.000203245
295,0.003812695
295,0.002046053
295,1.22E-05
295,1.22E-05
295,1.39E-05
295,0.114155252
295,1.93E-05
295,1.23E-05
295,1.54E-05
295,1.59E-05
295,1.52E-05
295,1.83E-05
295,2.00E-05
295,1.81E-05
295,1.18E-05
295,1.21E-05
295,1.27E-05
295,1.29E-05
295,1.30E-05
295,1.24E-05
295,3.15E-05
295,1.32E-05
295,1.24E-05
295,1.33E-05
295,1.93E-05
295,0.003812695
295,1.30E-05
295,0.057083333
295,1.28E-05
295,1.28E-05
295,1.26E-05
295,1.27E-05
295,2.37E-05
295,2.47E-05
295,0.057083333
295,5.01E-05
295,5.95E-05
295,0.114155252
295,2.71E-05
295,4.92E-05
295,1.46E-05
295,1.50E-05
295,1.45E-05
295,1.16E-05
295,1.41E-05
295,1.17E-05
295,1.22E-05
295,0.000254696
295,1.10E-05
295,9.97E-05
295,1.31E-05
295,1.36E-05
295,1.32E-05
295,1.32E-05
295,1.29E-05
295,0.057083333
295,0.019032921
295,0.057083333
295,0.057083333
295,0.057083333
295,2.66E-05
295,0.000251869
295,2.14E-05
295,1.31E-05
295,2.64E-05
295,1.23E-05
295,1.96E-05
295,0.114155252
295,2.02E-05
295,2.68E-05
295,2.04E-05
295,2.32E-05
295,2.24E-05
295,0.019032921
295,2.32E-05
295,7.61E-06
295,0.005715229
295,1.06E-05
295,1.67E-05
295,1.20E-05
295,1.19E-05
295,1.39E-05
295,1.50E-05
295,0.057083333
295,0.114155252
295,1.41E-05
295,1.37E-05
292,1.23E-05
292,1.21E-05
292,0.057083333
292,1.21E-05
292,1.24E-05
292,1.35E-05
292,0.000893256
292,0.057083333
292,0.000103788
292,0.114155252
292,3.36E-05
292,1.44E-05
292,0.114155252
292,0.000203245
292,0.003812695
292,0.002046053
292,1.22E-05
292,1.22E-05
292,1.39E-05
292,0.114155252
292,1.93E-05
292,1.23E-05
292,1.54E-05
292,1.59E-05
292,1.52E-05
292,1.83E-05
292,2.00E-05
292,1.81E-05
292,1.18E-05
292,1.21E-05
292,1.27E-05
292,1.29E-05
292,1.30E-05
292,1.24E-05
292,3.15E-05
292,1.32E-05
292,1.24E-05
292,1.33E-05
292,1.93E-05
292,0.003812695
292,1.30E-05
292,0.057083333
292,1.28E-05
292,1.28E-05
292,1.26E-05
292,1.27E-05
292,2.37E-05
292,2.47E-05
292,0.057083333
292,5.01E-05
292,5.95E-05
292,0.114155252
292,2.71E-05
292,4.92E-05
292,1.46E-05
292,1.50E-05
292,1.45E-05
292,1.16E-05
292,1.41E-05
292,1.17E-05
292,1.22E-05
292,0.000254696
292,1.10E-05
292,9.97E-05
292,1.31E-05
292,1.36E-05
292,1.32E-05
292,1.32E-05
292,1.29E-05
292,0.057083333
292,0.019032921
292,0.057083333
292,0.057083333
292,0.057083333
292,2.66E-05
292,0.000251869
292,2.14E-05
292,1.31E-05
292,2.64E-05
292,1.23E-05
292,1.96E-05
292,0.114155252
292,2.02E-05
292,2.68E-05
292,2.04E-05
292,2.32E-05
292,2.24E-05
292,0.019032921
292,2.32E-05
292,7.61E-06
292,0.005715229
292,1.06E-05
292,1.67E-05
292,1.20E-05
292,1.19E-05
292,1.39E-05
292,1.50E-05
292,0.057083333
292,0.114155252
292,1.41E-05
292,1.37E-05
293,1.23E-05
293,1.21E-05
293,0.057083333
293,1.21E-05
293,1.24E-05
293,1.35E-05
293,0.000893256
293,0.057083333
293,0.000103788
293,0.114155252
293,3.36E-05
293,1.44E-05
293,0.114155252
293,0.000203245
293,0.003812695
293,0.002046053
293,1.22E-05
293,1.22E-05
293,1.39E-05
293,0.114155252
293,1.93E-05
293,1.23E-05
293,1.54E-05
293,1.59E-05
293,1.52E-05
293,1.83E-05
293,2.00E-05
293,1.81E-05
293,1.18E-05
293,1.21E-05
293,1.27E-05
293,1.29E-05
293,1.30E-05
293,1.24E-05
293,3.15E-05
293,1.32E-05
293,1.24E-05
293,1.33E-05
293,1.93E-05
293,0.003812695
293,1.30E-05
293,0.057083333
293,1.28E-05
293,1.28E-05
293,1.26E-05
293,1.27E-05
293,2.37E-05
293,2.47E-05
293,0.057083333
293,5.01E-05
293,5.95E-05
293,0.114155252
293,2.71E-05
293,4.92E-05
293,1.46E-05
293,1.50E-05
293,1.45E-05
293,1.16E-05
293,1.41E-05
293,1.17E-05
293,1.22E-05
293,0.000254696
293,1.10E-05
293,9.97E-05
293,1.31E-05
293,1.36E-05
293,1.32E-05
293,1.32E-05
293,1.29E-05
293,0.057083333
293,0.019032921
293,0.057083333
293,0.057083333
293,0.057083333
293,2.66E-05
293,0.000251869
293,2.14E-05
293,1.31E-05
293,2.64E-05
293,1.23E-05
293,1.96E-05
293,0.114155252
293,2.02E-05
293,2.68E-05
293,2.04E-05
293,2.32E-05
293,2.24E-05
293,0.019032921
293,2.32E-05
293,7.61E-06
293,0.005715229
293,1.06E-05
293,1.67E-05
293,1.20E-05
293,1.19E-05
293,1.39E-05
293,1.50E-05
293,0.057083333
293,0.114155252
293,1.41E-05
293,1.37E-05
290,1.23E-05
290,1.21E-05
290,0.057083333
290,1.21E-05
290,1.24E-05
290,1.35E-05
290,0.000893256
290,0.057083333
290,0.000103788
290,0.114155252
290,3.36E-05
290,1.44E-05
290,0.114155252
290,0.000203245
290,0.003812695
290,0.002046053
290,1.22E-05
290,1.22E-05
290,1.39E-05
290,0.114155252
290,1.93E-05
290,1.23E-05
290,1.54E-05
290,1.59E-05
290,1.52E-05
290,1.83E-05
290,2.00E-05
290,1.81E-05
290,1.18E-05
290,1.21E-05
290,1.27E-05
290,1.29E-05
290,1.30E-05
290,1.24E-05
290,3.15E-05
290,1.32E-05
290,1.24E-05
290,1.33E-05
290,1.93E-05
290,0.003812695
290,1.30E-05
290,0.057083333
290,1.28E-05
290,1.28E-05
290,1.26E-05
290,1.27E-05
290,2.37E-05
290,2.47E-05
290,0.057083333
290,5.01E-05
290,5.95E-05
290,0.114155252
290,2.71E-05
290,4.92E-05
290,1.46E-05
290,1.50E-05
290,1.45E-05
290,1.16E-05
290,1.41E-05
290,1.17E-05
290,1.22E-05
290,0.000254696
290,1.10E-05
290,9.97E-05
290,1.31E-05
290,1.36E-05
290,1.32E-05
290,1.32E-05
290,1.29E-05
290,0.057083333
290,0.019032921
290,0.057083333
290,0.057083333
290,0.057083333
290,2.66E-05
290,0.000251869
290,2.14E-05
290,1.31E-05
290,2.64E-05
290,1.23E-05
290,1.96E-05
290,0.114155252
290,2.02E-05
290,2.68E-05
290,2.04E-05
290,2.32E-05
290,2.24E-05
290,0.019032921
290,2.32E-05
290,7.61E-06
290,0.005715229
290,1.06E-05
290,1.67E-05
290,1.20E-05
290,1.19E-05
290,1.39E-05
290,1.50E-05
290,0.057083333
290,0.114155252
290,1.41E-05
290,1.37E-05
291,1.23E-05
291,1.21E-05
291,0.057083333
291,1.21E-05
291,1.24E-05
291,1.35E-05
291,0.000893256
291,0.057083333
291,0.000103788
291,0.114155252
291,3.36E-05
291,1.44E-05
291,0.114155252
291,0.000203245
291,0.003812695
291,0.002046053
291,1.22E-05
291,1.22E-05
291,1.39E-05
291,0.114155252
291,1.93E-05
291,1.23E-05
291,1.54E-05
291,1.59E-05
291,1.52E-05
291,1.83E-05
291,2.00E-05
291,1.81E-05
291,1.18E-05
291,1.21E-05
291,1.27E-05
291,1.29E-05
291,1.30E-05
291,1.24E-05
291,3.15E-05
291,1.32E-05
291,1.24E-05
291,1.33E-05
291,1.93E-05
291,0.003812695
291,1.30E-05
291,0.057083333
291,1.28E-05
291,1.28E-05
291,1.26E-05
291,1.27E-05
291,2.37E-05
291,2.47E-05
291,0.057083333
291,5.01E-05
291,5.95E-05
291,0.114155252
291,2.71E-05
291,4.92E-05
291,1.46E-05
291,1.50E-05
291,1.45E-05
291,1.16E-05
291,1.41E-05
291,1.17E-05
291,1.22E-05
291,0.000254696
291,1.10E-05
291,9.97E-05
291,1.31E-05
291,1.36E-05
291,1.32E-05
291,1.32E-05
291,1.29E-05
291,0.057083333
291,0.019032921
291,0.057083333
291,0.057083333
291,0.057083333
291,2.66E-05
291,0.000251869
291,2.14E-05
291,1.31E-05
291,2.64E-05
291,1.23E-05
291,1.96E-05
291,0.114155252
291,2.02E-05
291,2.68E-05
291,2.04E-05
291,2.32E-05
291,2.24E-05
291,0.019032921
291,2.32E-05
291,7.61E-06
291,0.005715229
291,1.06E-05
291,1.67E-05
291,1.20E-05
291,1.19E-05
291,1.39E-05
291,1.50E-05
291,0.057083333
291,0.114155252
291,1.41E-05
291,1.37E-05
199,1.23E-05
199,1.21E-05
199,0.057083333
199,1.35E-05
199,0.000893256
199,0.057083333
199,0.000103788
199,0.114155252
199,0.000140441
199,1.44E-05
199,0.114155252
199,0.000203245
199,0.003812695
199,0.002046053
199,1.22E-05
199,1.39E-05
199,0.114155252
199,1.93E-05
199,1.23E-05
199,1.54E-05
199,1.59E-05
199,1.52E-05
199,1.83E-05
199,2.00E-05
199,1.81E-05
199,1.18E-05
199,1.33E-05
199,1.27E-05
199,1.29E-05
199,1.30E-05
199,1.24E-05
199,3.15E-05
199,1.32E-05
199,1.24E-05
199,1.33E-05
199,1.93E-05
199,0.003812695
199,1.30E-05
199,0.057083333
199,1.28E-05
199,1.28E-05
199,1.26E-05
199,1.27E-05
199,2.37E-05
199,2.47E-05
199,0.057083333
199,5.01E-05
199,5.95E-05
199,0.114155252
199,2.71E-05
199,4.92E-05
199,1.46E-05
199,1.50E-05
199,1.45E-05
199,1.24E-05
199,1.41E-05
199,1.17E-05
199,1.22E-05
199,0.000254696
199,1.10E-05
199,9.97E-05
199,1.31E-05
199,1.70E-05
199,1.32E-05
199,1.32E-05
199,0.057083333
199,0.019032921
199,0.057083333
199,2.98E-05
199,0.057083333
199,2.66E-05
199,0.000251869
199,0.114155252
199,1.31E-05
199,0.114155252
199,1.23E-05
199,1.96E-05
199,0.114155252
199,0.114155252
199,2.73E-05
199,2.04E-05
199,2.32E-05
199,2.24E-05
199,0.019032921
199,2.32E-05
199,7.85E-06
199,0.005715229
199,1.06E-05
199,1.67E-05
199,1.20E-05
199,1.39E-05
199,1.64E-05
199,0.057083333
199,0.114155252
199,1.41E-05
199,1.37E-05
198,1.23E-05
198,1.21E-05
198,0.057083333
198,1.35E-05
198,0.000893256
198,0.057083333
198,0.000103788
198,0.114155252
198,0.000140441
198,1.44E-05
198,0.114155252
198,0.000203245
198,0.003812695
198,0.002046053
198,1.22E-05
198,1.39E-05
198,0.114155252
198,1.93E-05
198,1.23E-05
198,1.54E-05
198,1.59E-05
198,1.52E-05
198,1.83E-05
198,2.00E-05
198,1.81E-05
198,1.18E-05
198,1.33E-05
198,1.27E-05
198,1.29E-05
198,1.30E-05
198,1.24E-05
198,3.15E-05
198,1.32E-05
198,1.24E-05
198,1.33E-05
198,1.93E-05
198,0.003812695
198,1.30E-05
198,0.057083333
198,1.28E-05
198,1.28E-05
198,1.26E-05
198,1.27E-05
198,2.37E-05
198,2.47E-05
198,0.057083333
198,5.01E-05
198,5.95E-05
198,0.114155252
198,2.71E-05
198,4.92E-05
198,1.46E-05
198,1.50E-05
198,1.45E-05
198,1.24E-05
198,1.41E-05
198,1.17E-05
198,1.22E-05
198,0.000254696
198,1.10E-05
198,9.97E-05
198,1.31E-05
198,1.70E-05
198,1.32E-05
198,1.32E-05
198,0.057083333
198,0.019032921
198,0.057083333
198,2.98E-05
198,0.057083333
198,2.66E-05
198,0.000251869
198,0.114155252
198,1.31E-05
198,0.114155252
198,1.23E-05
198,1.96E-05
198,0.114155252
198,0.114155252
198,2.73E-05
198,2.04E-05
198,2.32E-05
198,2.24E-05
198,0.019032921
198,2.32E-05
198,9.59E-06
198,0.005715229
198,1.06E-05
198,1.67E-05
198,1.20E-05
198,1.39E-05
198,1.64E-05
198,0.057083333
198,0.114155252
198,1.41E-05
198,1.37E-05
195,1.21E-05
195,0.057083333
195,1.35E-05
195,0.000893256
195,0.057083333
195,0.000103788
195,0.114155252
195,0.000140441
195,1.44E-05
195,0.114155252
195,0.114155252
195,0.000203245
195,0.003812695
195,0.002046053
195,1.22E-05
195,1.28E-05
195,1.93E-05
195,1.54E-05
195,1.59E-05
195,1.52E-05
195,1.83E-05
195,2.00E-05
195,1.81E-05
195,1.18E-05
195,1.33E-05
195,1.27E-05
195,1.29E-05
195,2.96E-05
195,1.24E-05
195,3.15E-05
195,1.21E-05
195,1.32E-05
195,1.24E-05
195,1.33E-05
195,0.002725531
195,0.003812695
195,1.30E-05
195,0.057083333
195,1.28E-05
195,1.28E-05
195,1.26E-05
195,2.37E-05
195,2.47E-05
195,0.057083333
195,5.01E-05
195,5.95E-05
195,0.114155252
195,2.71E-05
195,4.92E-05
195,1.46E-05
195,1.50E-05
195,1.45E-05
195,1.16E-05
195,1.41E-05
195,1.17E-05
195,0.000254696
195,1.29E-05
195,9.97E-05
195,1.31E-05
195,1.70E-05
195,1.32E-05
195,1.32E-05
195,0.057083333
195,0.019032921
195,0.057083333
195,8.83E-05
195,0.057083333
195,2.66E-05
195,0.000251869
195,2.14E-05
195,1.31E-05
195,0.114155252
195,1.96E-05
195,0.114155252
195,2.02E-05
195,2.73E-05
195,2.04E-05
195,2.32E-05
195,2.24E-05
195,0.019032921
195,2.32E-05
195,7.85E-06
195,0.005715229
195,1.06E-05
195,1.67E-05
195,1.20E-05
195,1.39E-05
195,1.64E-05
195,0.057083333
195,0.114155252
195,1.37E-05
194,1.21E-05
194,0.057083333
194,1.35E-05
194,0.000893256
194,0.057083333
194,0.000103788
194,0.114155252
194,0.000140441
194,1.44E-05
194,0.114155252
194,0.114155252
194,0.000203245
194,0.003812695
194,0.002046053
194,1.22E-05
194,1.28E-05
194,1.93E-05
194,1.54E-05
194,1.59E-05
194,1.52E-05
194,1.83E-05
194,2.00E-05
194,1.81E-05
194,1.18E-05
194,1.33E-05
194,1.27E-05
194,1.29E-05
194,2.96E-05
194,1.24E-05
194,3.15E-05
194,1.21E-05
194,1.32E-05
194,1.24E-05
194,1.33E-05
194,0.002725531
194,0.003812695
194,1.30E-05
194,0.057083333
194,1.28E-05
194,1.28E-05
194,1.26E-05
194,2.37E-05
194,2.47E-05
194,0.057083333
194,5.01E-05
194,5.95E-05
194,0.114155252
194,2.71E-05
194,4.92E-05
194,1.46E-05
194,1.50E-05
194,1.45E-05
194,1.16E-05
194,1.41E-05
194,1.17E-05
194,0.000254696
194,1.29E-05
194,9.97E-05
194,1.31E-05
194,1.70E-05
194,1.32E-05
194,1.32E-05
194,0.057083333
194,0.019032921
194,0.057083333
194,8.83E-05
194,0.057083333
194,2.66E-05
194,0.000251869
194,2.14E-05
194,1.31E-05
194,0.114155252
194,1.96E-05
194,0.114155252
194,2.02E-05
194,2.73E-05
194,2.04E-05
194,2.32E-05
194,2.24E-05
194,0.019032921
194,2.32E-05
194,9.59E-06
194,0.005715229
194,1.06E-05
194,1.67E-05
194,1.20E-05
194,1.39E-05
194,1.64E-05
194,0.057083333
194,0.114155252
194,1.37E-05
197,1.21E-05
197,0.114155252
197,1.21E-05
197,1.35E-05
197,0.000893256
197,1.07E-05
197,0.000103788
197,0.114155252
197,0.000140441
197,1.44E-05
197,0.114155252
197,0.114155252
197,0.000203245
197,1.24E-05
197,0.002046053
197,1.22E-05
197,1.35E-05
197,0.114155252
197,1.93E-05
197,1.54E-05
197,1.59E-05
197,1.52E-05
197,1.83E-05
197,2.00E-05
197,1.81E-05
197,1.40E-05
197,1.24E-05
197,1.29E-05
197,3.04E-05
197,1.24E-05
197,3.15E-05
197,1.32E-05
197,1.24E-05
197,1.33E-05
197,1.93E-05
197,0.003812695
197,1.26E-05
197,0.057083333
197,1.28E-05
197,1.28E-05
197,1.26E-05
197,1.27E-05
197,2.47E-05
197,0.057083333
197,5.01E-05
197,5.95E-05
197,0.114155252
197,2.71E-05
197,4.92E-05
197,1.46E-05
197,1.50E-05
197,1.45E-05
197,1.16E-05
197,1.41E-05
197,1.17E-05
197,0.000254696
197,1.10E-05
197,9.97E-05
197,1.31E-05
197,1.70E-05
197,1.32E-05
197,1.32E-05
197,0.057083333
197,0.019032921
197,0.057083333
197,0.057083333
197,0.057083333
197,2.66E-05
197,0.000251869
197,0.114155252
197,1.31E-05
197,0.114155252
197,1.96E-05
197,0.114155252
197,1.26E-05
197,2.73E-05
197,2.06E-05
197,2.04E-05
197,2.32E-05
197,2.24E-05
197,0.019032921
197,2.32E-05
197,7.85E-06
197,0.005715229
197,1.06E-05
197,1.67E-05
197,1.20E-05
197,1.39E-05
197,1.64E-05
197,0.057083333
197,0.114155252
197,1.41E-05
197,1.37E-05
196,1.21E-05
196,0.114155252
196,1.21E-05
196,1.35E-05
196,0.000893256
196,1.07E-05
196,0.000103788
196,0.114155252
196,0.000140441
196,1.44E-05
196,0.114155252
196,0.114155252
196,0.000203245
196,1.24E-05
196,0.002046053
196,1.22E-05
196,1.35E-05
196,0.114155252
196,1.93E-05
196,1.54E-05
196,1.59E-05
196,1.52E-05
196,1.83E-05
196,2.00E-05
196,1.81E-05
196,1.40E-05
196,1.24E-05
196,1.29E-05
196,3.04E-05
196,1.24E-05
196,3.15E-05
196,1.32E-05
196,1.24E-05
196,1.33E-05
196,1.93E-05
196,0.003812695
196,1.26E-05
196,0.057083333
196,1.28E-05
196,1.28E-05
196,1.26E-05
196,1.27E-05
196,2.47E-05
196,0.057083333
196,5.01E-05
196,5.95E-05
196,0.114155252
196,2.71E-05
196,4.92E-05
196,1.46E-05
196,1.50E-05
196,1.45E-05
196,1.16E-05
196,1.41E-05
196,1.17E-05
196,0.000254696
196,1.10E-05
196,9.97E-05
196,1.31E-05
196,1.70E-05
196,1.32E-05
196,1.32E-05
196,0.057083333
196,0.019032921
196,0.057083333
196,0.057083333
196,0.057083333
196,2.66E-05
196,0.000251869
196,0.114155252
196,1.31E-05
196,0.114155252
196,1.96E-05
196,0.114155252
196,1.26E-05
196,2.73E-05
196,2.06E-05
196,2.04E-05
196,2.32E-05
196,2.24E-05
196,0.019032921
196,2.32E-05
196,9.59E-06
196,0.005715229
196,1.06E-05
196,1.67E-05
196,1.20E-05
196,1.39E-05
196,1.64E-05
196,0.057083333
196,0.114155252
196,1.41E-05
196,1.37E-05
191,1.21E-05
191,0.057083333
191,1.35E-05
191,0.000893256
191,0.057083333
191,0.000103788
191,0.114155252
191,0.000140441
191,1.44E-05
191,2.71E-05
191,0.000203245
191,0.003812695
191,0.002046053
191,1.22E-05
191,1.39E-05
191,0.114155252
191,1.93E-05
191,1.54E-05
191,1.59E-05
191,1.52E-05
191,1.83E-05
191,2.00E-05
191,1.81E-05
191,1.18E-05
191,1.27E-05
191,1.29E-05
191,4.34E-05
191,1.24E-05
191,3.15E-05
191,1.32E-05
191,1.24E-05
191,1.33E-05
191,0.002725531
191,0.003812695
191,1.30E-05
191,0.057083333
191,1.28E-05
191,1.28E-05
191,1.26E-05
191,2.47E-05
191,0.057083333
191,5.01E-05
191,5.95E-05
191,0.114155252
191,2.71E-05
191,4.92E-05
191,1.46E-05
191,1.50E-05
191,1.45E-05
191,1.16E-05
191,1.41E-05
191,1.17E-05
191,0.000254696
191,1.29E-05
191,9.97E-05
191,1.31E-05
191,1.70E-05
191,1.32E-05
191,1.32E-05
191,0.057083333
191,0.019032921
191,0.057083333
191,0.057083333
191,0.057083333
191,2.66E-05
191,0.000251869
191,2.14E-05
191,1.31E-05
191,8.34E-05
191,2.69E-05
191,0.114155252
191,2.02E-05
191,2.73E-05
191,2.04E-05
191,2.32E-05
191,2.24E-05
191,0.019032921
191,2.32E-05
191,9.59E-06
191,0.005715229
191,1.06E-05
191,1.67E-05
191,1.39E-05
191,1.92E-05
191,0.057083333
191,0.114155252
191,1.37E-05
190,1.21E-05
190,0.057083333
190,1.21E-05
190,1.35E-05
190,0.000893256
190,0.057083333
190,0.000103788
190,0.114155252
190,0.000140441
190,1.44E-05
190,0.114155252
190,0.000203245
190,0.003812695
190,0.002046053
190,1.22E-05
190,1.28E-05
190,0.114155252
190,1.93E-05
190,1.54E-05
190,1.59E-05
190,1.52E-05
190,1.83E-05
190,2.00E-05
190,1.81E-05
